0	1	0	1
0.56	0.995409309340855	0.056	0.999954046572249
1.12	0.98195456189814	0.112	0.999816271728633
1.68	0.96054702923857	0.168	0.999586931632682
2.24	0.932579605215527	0.224	0.999266452671196
2.8	0.899768407097096	0.28	0.998855430651041
3.36	0.86398022826211	0.336	0.998354629649372
3.92	0.827073978255531	0.392	0.997764980558926
4.48	0.79077380711602	0.448	0.997087579289985
5.04	0.756579875830962	0.504	0.996323684678043
5.6	0.725713953854968	0.56	0.995474716059238
6.16	0.699093090248773	0.616	0.994542250523212
6.72	0.677324932986239	0.672	0.993528019882115
7.28	0.660720712974166	0.728	0.992433907307676
7.84	0.649324024200965	0.784	0.991261943679067
8.4	0.64295361188297	0.84	0.990014303627546
8.96	0.641256493549353	0.896	0.98869330129361
9.52	0.643765389821062	0.952	0.987301385797819
10.08	0.649953452761221	1.008	0.985841136430396
10.64	0.659280404718341	1.064	0.984315257567742
11.2	0.671226834992463	1.12	0.982726573326949
11.76	0.685316247327903	1.176	0.981078021967078
12.32	0.701126527228202	1.232	0.979372650042841
12.88	0.718293457326795	1.288	0.977613606312186
13.44	0.736508976340249	1.344	0.975804135434786
14	0.755516422507412	1.4	0.973947571446991
14.56	0.775104399527267	1.456	0.972047331027955
15.12	0.795100328764519	1.512	0.970106906591364
15.68	0.815364307078389	1.568	0.968129859187111
16.24	0.835783583352104	1.624	0.966119811258026
16.8	0.856267765730586	1.68	0.964080439223906
17.36	0.876744765194031	1.736	0.962015465971922
17.92	0.897157414380333	1.792	0.959928653202268
18.48	0.91746068222005	1.848	0.957823793694187
19.04	0.937619394775499	1.904	0.95570470349527
19.6	0.957606379189442	1.96	0.953575214047213
20.16	0.977400956379186	2.016	0.951439164279689
20.72	0.996987718395175	2.072	0.949300392683076
21.28	1.01635553670665	2.128	0.947162729383517
21.84	1.03549675821244	2.184	0.945029988258771
22.4	1.05440655159913	2.24	0.942905959070918
22.96	1.07308237684977	2.296	0.940794399706981
23.52	1.09152355241027	2.352	0.938699028487615
24.08	1.10973090284576	2.408	0.936623516600072
24.64	1.12770647083168	2.464	0.934571480668412
25.2	--	2.52	0.93254647549578
25.76	--	2.576	0.930551986984822
26.32	--	2.632	0.928591425266088
26.88	--	2.688	0.926668118069283
27.44	--	2.744	0.924785304332463
28	--	2.8	0.922946128106754
28.56	--	2.856	0.921153632738786
29.12	--	2.912	0.919410755381671
29.68	--	2.968	0.917720321832135
30.24	--	3.024	0.9160850417277
30.8	--	3.08	0.914507504104308
31.36	--	3.136	0.912990173346792
31.92	--	3.192	0.911535385520465
32.48	--	3.248	0.910145345123139
33.04	--	3.304	0.9088221222393
33.6	--	3.36	0.907567650142612
34.16	--	3.416	0.906383723286859
34.72	--	3.472	0.90527199577067
35.28	--	3.528	0.904233980204102
35.84	--	3.584	0.903271047027822
36.4	--	3.64	0.90238442424608
36.96	--	3.696	0.901575197587312
37.52	--	3.752	0.90084431108864
38.08	--	3.808	0.900192568073192
38.64	--	3.864	0.899620632525731
39.2	--	3.92	0.899129030862019
39.76	--	3.976	0.898718154039002
40.32	--	4.032	0.898388260041049
40.88	--	4.088	0.898139476674189
41.44	--	4.144	0.897971804685017
42	--	4.2	0.897885121162137
42.56	--	4.256	0.897879183214922
43.12	--	4.312	0.897953631876744
43.68	--	4.368	0.898107996259948
44.24	--	4.424	0.898341697877191
44.8	--	4.48	0.898654055161974
45.36	--	4.536	0.899044288121578
45.92	--	4.592	0.899511523123674
