0	1	0	1	0	1	0	1
0.112	0.980793599545815	0.112	0.894133065599448	0.56	0.575402817157422	0.56	0.90769858948937
0.224	0.96197871884555	0.224	0.799853769714661	1.12	0.344359697569927	1.12	0.824425130883159
0.336	0.943561818862502	0.336	0.716157985495826	1.68	0.219661326311245	1.68	0.74963509051191
0.448	0.925549322662332	0.448	0.642072380983444	2.24	0.151419094190136	2.24	0.682804212711271
0.56	0.907947599870864	0.56	0.576668435301905	2.8	0.114361817590298	2.8	0.623436782633957
0.672	0.890762949160615	0.672	0.519073734728804	3.36	0.0957955025190315	3.36	0.571071299497192
0.784	0.874001578558539	0.784	0.468480145677131	3.92	0.0886230856756022	3.92	0.525282794049297
0.896	0.857669583403857	0.896	0.42414875852879	4.48	0.0883177943954964	4.48	0.485681160590586
1.008	0.841772921824271	1.008	0.385411748462974	5.04	0.0919709959063785	5.04	0.451905220785325
1.12	0.826317387591414	1.12	0.351671481548259	5.6	0.0978594133761166	5.6	0.423612840228926
1.232	0.81130858026018	1.232	0.322397303993478	6.16	0.10503350775957	6.16	0.400468326273008
1.344	0.796751872563735	1.344	0.297120504370744	6.72	0.11298986305191	6.72	0.382129357560186
1.456	0.782652375056947	1.456	0.275427956853801	7.28	0.121468544444493	7.28	0.368236402815909
1.568	0.769014898070532	1.568	0.256954960915049	7.84	0.130343230576217	7.84	0.358407492928367
1.68	0.755843911148111	1.68	0.241377800786145	8.4	0.139564849302355	8.4	0.352239997939235
1.792	0.74314350014946	1.792	0.228406550968793	8.96	0.149133330827485	8.96	0.349319070720909
1.904	0.730917322372491	1.904	0.217778628966834	9.52	0.15908376822993	9.52	0.349230494570385
2.016	0.719168560081888	2.016	0.209253514231642	10.08	0.16947996105808	10.08	0.351574693257993
2.128	0.707899872962936	2.128	0.202608896694906	10.64	0.18041172604088	10.64	0.355978928554691
2.24	0.697113350112794	2.24	0.197638302266828	11.2	0.191994038480419	11.2	0.362105853340687
2.352	0.686810462264123	2.352	0.19415001415709	11.76	0.204366895620171	11.76	0.369657915292088
2.464	0.676992015073689	2.464	0.191966930517169	12.32	0.217695218155518	12.32	0.378378107058158
