0	1	1	0	1	1
0.112	1.01959348037975	0.980791588652973	0.112	1.11847862480688	0.894127701498254
0.224	1.03957770216933	0.961962569549057	0.224	1.25061044244275	0.799810139138267
0.336	1.059958330351	0.943507264470744	0.336	1.39742013608915	0.71600846403715
0.448	1.0807410195363	0.925419996751244	0.448	1.55989386212517	0.641712927731439
0.56	1.10193141099831	0.907695094237297	0.56	1.7389649841038	0.575957174267982
0.672	1.12353512972711	0.890326892238289	0.672	1.93550257950699	0.517829769946718
0.784	1.14555778150889	0.87330973645056	0.784	2.15030308862454	0.466482601240482
0.896	1.16800495003243	0.856637985849252	0.896	2.38408515060209	0.421136095866308
1.008	1.19088219403129	0.840306015544744	1.008	2.63748739923229	0.381081494294511
1.12	1.21419504447482	0.824308219603909	1.12	2.91106880053332	0.345680589616973
1.232	1.23794900179515	0.808639013815638	1.232	3.20531101263023	0.314363455137091
1.344	1.26214953317528	0.793292838412228	1.344	3.52062222586764	0.286624701639157
1.456	1.28680206988802	0.778264160729128	1.456	3.85734197719611	0.262018770195828
1.568	1.31191200470101	0.763547477806724	1.568	4.21574650486192	0.240154694318399
1.68	1.3374846893455	0.749137318924222	1.68	4.59605429726494	0.220690677471862
1.792	1.36352543205468	0.735028248062977	1.792	4.99843157831678	0.20332874344016
1.904	1.39003949518018	0.721214866298821	1.904	5.4229975514335	0.187809637238213
2.016	1.41703209288079	0.707691814112538	2.016	5.86982929070138	0.173908087879074
2.128	1.44450838889859	0.694453773623999	2.128	6.33896621945214	0.161428492538181
2.24	1.47247349441376	0.681495470738348	2.24	6.83041415455143	0.150201043621283
2.352	1.50093246599099	0.668811677209287	2.352	7.34414892101734	0.140078293912806
2.464	1.5298903036103	0.656397212609843	2.464	7.88011955855166	0.130932137998902
2.576	1.5593519487921	0.644246946214371	2.576	8.43825115145943	0.122651178246485
2.688	1.58932228281678	0.632355798788925	2.688	9.01844731828401	0.115138438796753
2.8	1.61980612503348	0.620718744284342	2.8	9.62059239876866	0.10830938968664
2.912	1.65080823126955	0.609330811437534	2.912	10.2445533748775	0.1020902441359
3.024	1.68233329233167	0.598187085274151	3.024	10.8901815602747	0.0964164943106175
3.136	1.71438593260769	0.587282708517468	3.136	11.5573140897004	0.0912316538819852
3.248	1.7469707087628	0.576612882899381	3.248	12.2457752363298	0.0864861789904061
3.36	1.78009210853176	0.566172870374738	3.36	12.9553775819214	0.0821365425456218
3.472	1.81375454960807	0.555957994240144	3.472	13.6859230613633	0.0781444399519286
3.584	1.84796237863356	0.545963640160217	3.584	14.4372039003141	0.0744761072680425
3.696	1.88271987027052	0.536185257092914	3.696	15.2090034620135	0.071101735439795
3.808	1.91803122638104	0.526618358129119	3.808	16.0010970169656	0.0679949665700822
3.92	1.95390057528871	0.517258521235159	3.92	16.8132524472267	0.0651324602330523
4.032	1.99033197113657	0.508101389908146	4.032	17.6452308951532	0.062493519598364
4.144	2.02732939333009	0.499142673741038	4.144	18.4967873650735	0.0600597686600775
4.256	2.06489674606985	0.490378148902544	4.256	19.3676712849295	0.057814873159546
4.368	2.10303785796376	0.48180365853033	4.368	20.2576270338714	0.0557442989044849
4.48	2.14175648173353	0.473415113047642	4.48	21.166394440869	0.0538351021331699
4.592	2.18105629398124	0.465208490390753	4.592	22.0937092585299	0.0520757473692624
4.704	2.22094089505594	0.45717983617012	4.704	23.0393036157043	0.0504559488968013
4.816	2.26141380897651	0.449325263747837	4.816	24.0029064518504	0.0489665325583419
4.928	2.3024784834435	0.441640954251015	4.928	24.9842439356259	0.0475993150659679
5.04	2.34413828989918	0.434123156506611	5.04	25.9830398698161	0.04634699842979
5.152	2.38639652367817	0.426768186920394	5.152	26.9990160843086	0.0452030774558851
5.264	2.4292564042015	0.419572429283619	5.264	28.0318928185514	0.0441617585627775
5.376	2.47272107524805	0.412532334526175	5.376	29.0813890946853	0.0432178884168117
5.488	2.51679360526901	0.405644420405815	5.488	30.147223082333	0.0423668911004763
5.6	2.56147698776756	0.398905271146913	5.6	31.2291124558383	0.041604712707759
5.712	2.6067741417284	0.392311537026394	5.712	32.3267747445977	0.0409277724159039
5.824	2.65268791209389	0.385859933909693	5.824	33.4399276770198	0.0403329192141062
5.936	2.69922107028913	0.379547242741768	5.936	34.5682895185235	0.0398173935817938
6.048	2.7463763147897	0.373370308994522	6.048	35.7115794038992	0.0393787935046608
6.16	2.7941562717283	0.367326042073259	6.16	36.8695176642713	0.039015044298444
6.272	2.84256349554438	0.361411414687158	6.272	38.0418261488712	0.038724371781573
6.384	2.89160046966317	0.35562346218297	6.384	39.228228541715	0.0385052783963548
6.496	2.94126960720973	0.349959281847131	6.496	40.4284506733169	0.0383565219323299
