0	1	1	0	1	1
0.112	0.980795610442778	0.980791588652974	0.112	0.894138429732834	0.894127701498243
0.224	0.961994868413154	0.961962569549059	0.224	0.799897402671154	0.799810139138268
0.336	0.943616376408649	0.943507264470737	0.336	0.716307538178538	0.71600846403714
0.448	0.925678666646509	0.925419996751238	0.448	0.642432035581928	0.641712927731441
0.56	0.90820017574728	0.907695094237304	0.56	0.577380574686312	0.575957174267974
0.672	0.891199219651276	0.890326892238297	0.672	0.520320687845025	0.51782976994672
0.784	0.874693968748697	0.873309736450559	0.784	0.470486243881422	0.466482601240475
0.896	0.858702423249291	0.856637985849252	0.896	0.42718297274291	0.421136095866312
1.008	0.843242388854277	0.840306015544745	1.008	0.389791207595327	0.381081494294505
1.12	0.828331452722856	0.824308219603912	1.12	0.357766199922825	0.345680589616978
1.232	0.813986959765787	0.808639013815631	1.232	0.330636465288045	0.314363455137086
1.344	0.800225989313605	0.793292838412223	1.344	0.308000648976387	0.286624701639162
1.456	0.787065332172566	0.778264160729135	1.456	0.289523377886109	0.262018770195824
1.568	0.774521468073163	0.763547477806732	1.568	0.27493050729758	0.240154694318404
1.68	0.762610543605109	0.74913731892422	1.68	0.264004095595678	0.220690677471859
1.792	0.751348350583492	0.735028248062977	1.792	0.25657736158101	0.203328743440166
1.904	0.740750304948401	0.721214866298822	1.904	0.252529805882744	0.187809637238211
2.016	0.730831426189151	0.707691814112541	2.016	0.251782615474085	0.17390808787908
2.128	0.721606317330314	0.694453773623981	2.128	0.254294420857694	0.161428492538179
2.24	0.713089145521361	0.681495470738342	2.24	0.260057437559492	0.15020104362129
2.352	0.705293623226983	0.668811677209294	2.352	0.269093996966167	0.140078293912806
2.464	0.69823299012994	0.656397212609851	2.464	0.281453453486652	0.130932137998909
2.576	0.691919995663118	0.644246946214369	2.576	0.297209443916861	0.122651178246485
2.688	0.686366882313707	0.632355798788924	2.688	0.316457468741201	0.115138438796747
2.8	0.681585369653052	0.620718744284343	2.8	0.339312762792149	0.108309389686641
2.912	0.677586639181666	0.609330811437536	2.912	0.3659084222767	0.102090244135895
3.024	0.674381319968213	0.598187085274144	3.024	0.396393756962957	0.0964164943106186
3.136	0.671979475157386	0.587282708517462	3.136	0.430932838400947	0.0912316538819802
3.248	0.670390589376227	0.576612882899387	3.248	0.469703217712069	0.0864861789904076
3.36	0.669623557014683	0.566172870374746	3.36	0.51289478969729	0.0821365425456177
3.472	0.669686671506919	0.555957994240143	3.472	0.560708782381848	0.0781444399519307
3.584	0.670587615532182	0.545963640160217	3.584	0.613356854142246	0.0744761072680394
3.696	0.672333452270661	0.536185257092916	3.696	0.671060282865331	0.0711017354397976
3.808	0.674930617645877	0.526618358129121	3.808	0.734049233624483	0.0679949665700796
3.92	0.678384913639198	0.517258521235152	3.92	0.80256209355623	0.0651324602330552
4.032	0.682701502689796	0.508101389908141	4.032	0.876844864130934	0.0624935195983619
4.144	0.687884903178493	0.499142673741034	4.144	0.957150602462112	0.0600597686600807
4.256	0.693938986024747	0.490378148902552	4.256	1.04373890471535	0.0578148731595446
4.368	0.700866972436876	0.481803658530339	4.368	1.13687542556887	0.0557442989044882
4.48	0.708671432783308	0.473415113047632	4.48	1.23683142874546	0.053835102133169
4.592	0.717354286648249	0.465208490390754	4.592	1.34388336439208	0.0520757473692663
4.704	0.726916804025732	0.457179836170122	4.704	1.45831246966764	0.0504559488968004
4.816	0.737359607707773	0.44932526374783	4.816	1.58040438959002	0.0489665325583461
4.928	0.748682676834769	0.441640954251009	4.928	1.71044881563625	0.0475993150659676
